shibu_cd,prefecture,region_block,venue,exam_date_raw,exam_date_iso,application_period,result_date_raw,result_date_iso,official_url,fetched_at
21,岐阜県,東海,岐阜総合学園,R08.12.06(日),2026-12-06,10/15～10/23,R08.12.28(月),2026-12-28,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=21&menjo_kbn=1,2026-06-16T08:56:33+09:00
14,神奈川県,関東,慶應義塾大学,R08.12.06(日),2026-12-06,10/16～10/29,R08.12.23(水),2026-12-23,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=14&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R08.12.08(火),2026-12-08,10/13～10/23,R08.12.18(金),2026-12-18,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
25,滋賀県,近畿,大津市,R08.12.12(土),2026-12-12,10/16～10/23,R09.01.15(金),2027-01-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=25&menjo_kbn=1,2026-06-16T08:56:33+09:00
28,兵庫県,近畿,丹波篠山,R08.12.13(日),2026-12-13,10/28～11/04,R09.01.07(木),2027-01-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=28&menjo_kbn=1,2026-06-16T08:56:33+09:00
28,兵庫県,近畿,洲本,R08.12.13(日),2026-12-13,10/28～11/04,R09.01.07(木),2027-01-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=28&menjo_kbn=1,2026-06-16T08:56:33+09:00
28,兵庫県,近畿,神戸,R08.12.13(日),2026-12-13,10/28～11/04,R09.01.07(木),2027-01-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=28&menjo_kbn=1,2026-06-16T08:56:33+09:00
28,兵庫県,近畿,豊岡,R08.12.13(日),2026-12-13,10/28～11/04,R09.01.07(木),2027-01-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=28&menjo_kbn=1,2026-06-16T08:56:33+09:00
11,埼玉県,関東,川越市東国大,R08.12.13(日),2026-12-13,10/16～10/26,R09.01.06(水),2027-01-06,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=11&menjo_kbn=1,2026-06-16T08:56:33+09:00
04,宮城県,北海道・東北,大崎市,R08.12.13(日),2026-12-13,10/23～11/02,R09.01.05(火),2027-01-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=04&menjo_kbn=1,2026-06-16T08:56:33+09:00
34,広島県,中国,三原市,R08.12.13(日),2026-12-13,10/13～10/20,R09.01.08(金),2027-01-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=34&menjo_kbn=1,2026-06-16T08:56:33+09:00
34,広島県,中国,呉市,R08.12.13(日),2026-12-13,10/13～10/20,R09.01.08(金),2027-01-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=34&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R08.12.13(日),2026-12-13,10/19～10/30,R08.12.23(水),2026-12-23,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
47,沖縄県,九州・沖縄,宮古島市,R08.12.13(日),2026-12-13,11/05～11/12,R09.01.08(金),2027-01-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=47&menjo_kbn=1,2026-06-16T08:56:33+09:00
47,沖縄県,九州・沖縄,浦添市,R08.12.13(日),2026-12-13,11/05～11/12,R09.01.08(金),2027-01-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=47&menjo_kbn=1,2026-06-16T08:56:33+09:00
47,沖縄県,九州・沖縄,石垣市,R08.12.13(日),2026-12-13,11/05～11/12,R09.01.08(金),2027-01-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=47&menjo_kbn=1,2026-06-16T08:56:33+09:00
47,沖縄県,九州・沖縄,西原町,R08.12.13(日),2026-12-13,11/05～11/12,R09.01.08(金),2027-01-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=47&menjo_kbn=1,2026-06-16T08:56:33+09:00
25,滋賀県,近畿,大津市,R08.12.13(日),2026-12-13,10/16～10/23,R09.01.15(金),2027-01-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=25&menjo_kbn=1,2026-06-16T08:56:33+09:00
17,石川県,甲信越・北陸,金沢市,R08.12.13(日),2026-12-13,11/02～11/09,R09.01.05(火),2027-01-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=17&menjo_kbn=1,2026-06-16T08:56:33+09:00
25,滋賀県,近畿,大津市,R08.12.14(月),2026-12-14,10/16～10/23,R09.01.15(金),2027-01-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=25&menjo_kbn=1,2026-06-16T08:56:33+09:00
25,滋賀県,近畿,大津市,R08.12.15(火),2026-12-15,10/16～10/23,R09.01.15(金),2027-01-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=25&menjo_kbn=1,2026-06-16T08:56:33+09:00
25,滋賀県,近畿,大津市,R08.12.16(水),2026-12-16,10/16～10/23,R09.01.15(金),2027-01-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=25&menjo_kbn=1,2026-06-16T08:56:33+09:00
06,山形県,北海道・東北,山形市,R08.12.19(土),2026-12-19,10/30～11/13,R09.01.14(木),2027-01-14,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=06&menjo_kbn=1,2026-06-16T08:56:33+09:00
06,山形県,北海道・東北,酒田市,R08.12.19(土),2026-12-19,10/30～11/13,R09.01.14(木),2027-01-14,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=06&menjo_kbn=1,2026-06-16T08:56:33+09:00
28,兵庫県,近畿,姫路,R08.12.20(日),2026-12-20,10/28～11/04,R09.01.14(木),2027-01-14,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=28&menjo_kbn=1,2026-06-16T08:56:33+09:00
28,兵庫県,近畿,西宮,R08.12.20(日),2026-12-20,10/28～11/04,R09.01.14(木),2027-01-14,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=28&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,札幌市,R08.12.20(日),2026-12-20,11/04～11/11,R09.01.13(水),2027-01-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
04,宮城県,北海道・東北,白石市,R08.12.20(日),2026-12-20,10/30～11/10,R09.01.13(水),2027-01-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=04&menjo_kbn=1,2026-06-16T08:56:33+09:00
23,愛知県,東海,名古屋市,R08.12.20(日),2026-12-20,11/06～11/16,R09.01.13(水),2027-01-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=23&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R08.12.20(日),2026-12-20,10/26～11/06,R09.01.05(火),2027-01-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
47,沖縄県,九州・沖縄,久米島町,R08.12.20(日),2026-12-20,11/13～11/20,R09.01.13(水),2027-01-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=47&menjo_kbn=1,2026-06-16T08:56:33+09:00
47,沖縄県,九州・沖縄,名護市,R08.12.20(日),2026-12-20,11/13～11/20,R09.01.13(水),2027-01-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=47&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R09.01.09(土),2027-01-09,11/09～11/20,R09.01.21(木),2027-01-21,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
06,山形県,北海道・東北,山形市,R09.01.16(土),2027-01-16,11/20～12/03,R09.02.03(水),2027-02-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=06&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,一関市,R09.01.16(土),2027-01-16,11/24～12/01,R09.02.03(水),2027-02-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,盛岡市,R09.01.16(土),2027-01-16,11/24～12/01,R09.02.03(水),2027-02-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,釜石市,R09.01.16(土),2027-01-16,11/24～12/01,R09.02.03(水),2027-02-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
04,宮城県,北海道・東北,石巻市,R09.01.17(日),2027-01-17,11/20～12/01,R09.02.03(水),2027-02-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=04&menjo_kbn=1,2026-06-16T08:56:33+09:00
23,愛知県,東海,名古屋市,R09.01.17(日),2027-01-17,12/04～12/14,R09.02.10(水),2027-02-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=23&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R09.01.17(日),2027-01-17,11/24～12/04,R09.01.27(水),2027-01-27,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,久慈市,R09.01.23(土),2027-01-23,11/24～12/01,R09.02.10(水),2027-02-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,大船渡市,R09.01.23(土),2027-01-23,11/24～12/01,R09.02.10(水),2027-02-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,奥州市,R09.01.23(土),2027-01-23,11/24～12/01,R09.02.10(水),2027-02-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,盛岡市,R09.01.23(土),2027-01-23,11/24～12/01,R09.02.10(水),2027-02-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
09,栃木県,関東,宇都宮市,R09.01.23(土),2027-01-23,11/16～11/27,R09.02.12(金),2027-02-12,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=09&menjo_kbn=1,2026-06-16T08:56:33+09:00
17,石川県,甲信越・北陸,金沢市,R09.01.23(土),2027-01-23,12/07～12/14,R09.02.10(水),2027-02-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=17&menjo_kbn=1,2026-06-16T08:56:33+09:00
38,愛媛県,四国,八工（高校生,R09.01.24(日),2027-01-24,12/07～12/17,R09.02.10(水),2027-02-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=38&menjo_kbn=1,2026-06-16T08:56:33+09:00
38,愛媛県,四国,新工（高校生,R09.01.24(日),2027-01-24,12/07～12/17,R09.02.10(水),2027-02-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=38&menjo_kbn=1,2026-06-16T08:56:33+09:00
38,愛媛県,四国,松工（高校生,R09.01.24(日),2027-01-24,12/07～12/17,R09.02.10(水),2027-02-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=38&menjo_kbn=1,2026-06-16T08:56:33+09:00
23,愛知県,東海,名古屋市,R09.01.24(日),2027-01-24,12/04～12/14,R09.02.10(水),2027-02-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=23&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R09.01.24(日),2027-01-24,11/30～12/11,R09.02.03(水),2027-02-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
05,秋田県,北海道・東北,湯沢市,R09.01.24(日),2027-01-24,12/04～12/18,R09.02.10(水),2027-02-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=05&menjo_kbn=1,2026-06-16T08:56:33+09:00
05,秋田県,北海道・東北,由利本荘市,R09.01.24(日),2027-01-24,12/04～12/18,R09.02.10(水),2027-02-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=05&menjo_kbn=1,2026-06-16T08:56:33+09:00
05,秋田県,北海道・東北,能代市,R09.01.24(日),2027-01-24,12/04～12/18,R09.02.10(水),2027-02-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=05&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,二戸市,R09.01.30(土),2027-01-30,11/24～12/01,R09.02.18(木),2027-02-18,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,宮古市,R09.01.30(土),2027-01-30,11/24～12/01,R09.02.18(木),2027-02-18,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,花巻市,R09.01.30(土),2027-01-30,11/24～12/01,R09.02.18(木),2027-02-18,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R09.01.30(土),2027-01-30,12/07～12/18,R09.02.10(水),2027-02-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
26,京都府,近畿,舞鶴市,R09.01.31(日),2027-01-31,12/04～12/11,R09.03.03(水),2027-03-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=26&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,苫小牧市,R09.01.31(日),2027-01-31,12/03～12/10,R09.02.18(木),2027-02-18,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
21,岐阜県,東海,ソフトピア,R09.01.31(日),2027-01-31,12/03～12/11,R09.02.22(月),2027-02-22,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=21&menjo_kbn=1,2026-06-16T08:56:33+09:00
05,秋田県,北海道・東北,大仙市,R09.01.31(日),2027-01-31,12/09～12/23,R09.02.18(木),2027-02-18,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=05&menjo_kbn=1,2026-06-16T08:56:33+09:00
05,秋田県,北海道・東北,大館市,R09.01.31(日),2027-01-31,12/09～12/23,R09.02.18(木),2027-02-18,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=05&menjo_kbn=1,2026-06-16T08:56:33+09:00
05,秋田県,北海道・東北,横手市,R09.01.31(日),2027-01-31,12/09～12/23,R09.02.18(木),2027-02-18,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=05&menjo_kbn=1,2026-06-16T08:56:33+09:00
05,秋田県,北海道・東北,秋田市,R09.01.31(日),2027-01-31,12/09～12/23,R09.02.18(木),2027-02-18,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=05&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R09.02.04(木),2027-02-04,12/11～12/21,R09.02.17(水),2027-02-17,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
38,愛媛県,四国,愛媛大学,R09.02.06(土),2027-02-06,12/07～12/17,R09.02.26(金),2027-02-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=38&menjo_kbn=1,2026-06-16T08:56:33+09:00
26,京都府,近畿,京都市,R09.02.07(日),2027-02-07,12/04～12/11,R09.03.03(水),2027-03-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=26&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,函館市,R09.02.07(日),2027-02-07,12/03～12/10,R09.02.26(金),2027-02-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,北見市,R09.02.07(日),2027-02-07,12/03～12/10,R09.02.26(金),2027-02-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,帯広市,R09.02.07(日),2027-02-07,12/03～12/10,R09.02.26(金),2027-02-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
30,和歌山県,近畿,和歌山市,R09.02.07(日),2027-02-07,12/14～12/21,R09.03.05(金),2027-03-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=30&menjo_kbn=1,2026-06-16T08:56:33+09:00
16,富山県,甲信越・北陸,高岡市,R09.02.07(日),2027-02-07,12/08～12/16,R09.02.26(金),2027-02-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=16&menjo_kbn=1,2026-06-16T08:56:33+09:00
14,神奈川県,関東,横浜市立大学,R09.02.07(日),2027-02-07,12/08～12/22,R09.02.26(金),2027-02-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=14&menjo_kbn=1,2026-06-16T08:56:33+09:00
18,福井県,甲信越・北陸,福井市,R09.02.07(日),2027-02-07,12/10～12/17,R09.02.26(金),2027-02-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=18&menjo_kbn=1,2026-06-16T08:56:33+09:00
10,群馬県,関東,太田市,R09.02.07(日),2027-02-07,12/11～12/23,R09.02.26(金),2027-02-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=10&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,広野町,R09.02.12(金),2027-02-12,12/09～12/17,R09.03.09(火),2027-03-09,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
36,徳島県,四国,徳島,R09.02.13(土),2027-02-13,1/06～1/13,R09.03.04(木),2027-03-04,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=36&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,いわき市会場,R09.02.13(土),2027-02-13,12/09～12/17,R09.03.09(火),2027-03-09,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,福島市会場,R09.02.13(土),2027-02-13,12/09～12/17,R09.03.09(火),2027-03-09,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
10,群馬県,関東,高崎市,R09.02.13(土),2027-02-13,12/11～12/23,R09.03.04(木),2027-03-04,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=10&menjo_kbn=1,2026-06-16T08:56:33+09:00
02,青森県,北海道・東北,八戸市,R09.02.13(土),2027-02-13,1/12～1/19,R09.03.04(木),2027-03-04,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=02&menjo_kbn=1,2026-06-16T08:56:33+09:00
02,青森県,北海道・東北,青森市,R09.02.13(土),2027-02-13,1/12～1/19,R09.03.04(木),2027-03-04,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=02&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,旭川市,R09.02.14(日),2027-02-14,12/03～12/10,R09.03.04(木),2027-03-04,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,釧路市,R09.02.14(日),2027-02-14,12/03～12/10,R09.03.04(木),2027-03-04,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
30,和歌山県,近畿,和歌山市,R09.02.14(日),2027-02-14,12/14～12/21,R09.03.05(金),2027-03-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=30&menjo_kbn=1,2026-06-16T08:56:33+09:00
30,和歌山県,近畿,新宮市,R09.02.14(日),2027-02-14,12/14～12/21,R09.03.05(金),2027-03-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=30&menjo_kbn=1,2026-06-16T08:56:33+09:00
30,和歌山県,近畿,田辺市,R09.02.14(日),2027-02-14,12/14～12/21,R09.03.05(金),2027-03-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=30&menjo_kbn=1,2026-06-16T08:56:33+09:00
27,大阪府,近畿,大阪大学,R09.02.14(日),2027-02-14,12/10～12/17,R09.03.11(木),2027-03-11,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=27&menjo_kbn=1,2026-06-16T08:56:33+09:00
04,宮城県,北海道・東北,仙台市,R09.02.14(日),2027-02-14,12/14～12/22,R09.03.04(木),2027-03-04,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=04&menjo_kbn=1,2026-06-16T08:56:33+09:00
45,宮崎県,九州・沖縄,宮崎市,R09.02.14(日),2027-02-14,12/16～1/12,R09.03.08(月),2027-03-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=45&menjo_kbn=1,2026-06-16T08:56:33+09:00
45,宮崎県,九州・沖縄,延岡市,R09.02.14(日),2027-02-14,12/16～1/12,R09.03.08(月),2027-03-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=45&menjo_kbn=1,2026-06-16T08:56:33+09:00
45,宮崎県,九州・沖縄,都城市,R09.02.14(日),2027-02-14,12/16～1/12,R09.03.08(月),2027-03-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=45&menjo_kbn=1,2026-06-16T08:56:33+09:00
16,富山県,甲信越・北陸,富山市,R09.02.14(日),2027-02-14,12/08～12/16,R09.03.04(木),2027-03-04,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=16&menjo_kbn=1,2026-06-16T08:56:33+09:00
32,島根県,中国,出雲市,R09.02.14(日),2027-02-14,12/04～12/18,R09.03.04(木),2027-03-04,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=32&menjo_kbn=1,2026-06-16T08:56:33+09:00
32,島根県,中国,松江市,R09.02.14(日),2027-02-14,12/04～12/18,R09.03.04(木),2027-03-04,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=32&menjo_kbn=1,2026-06-16T08:56:33+09:00
32,島根県,中国,益田市,R09.02.14(日),2027-02-14,12/04～12/18,R09.03.04(木),2027-03-04,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=32&menjo_kbn=1,2026-06-16T08:56:33+09:00
32,島根県,中国,隠岐の島町,R09.02.14(日),2027-02-14,12/04～12/18,R09.03.04(木),2027-03-04,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=32&menjo_kbn=1,2026-06-16T08:56:33+09:00
47,沖縄県,九州・沖縄,名護市,R09.02.14(日),2027-02-14,1/06～1/14,R09.03.08(月),2027-03-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=47&menjo_kbn=1,2026-06-16T08:56:33+09:00
47,沖縄県,九州・沖縄,宮古島市,R09.02.14(日),2027-02-14,1/06～1/14,R09.03.08(月),2027-03-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=47&menjo_kbn=1,2026-06-16T08:56:33+09:00
47,沖縄県,九州・沖縄,浦添市,R09.02.14(日),2027-02-14,1/06～1/14,R09.03.08(月),2027-03-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=47&menjo_kbn=1,2026-06-16T08:56:33+09:00
47,沖縄県,九州・沖縄,石垣市,R09.02.14(日),2027-02-14,1/06～1/14,R09.03.08(月),2027-03-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=47&menjo_kbn=1,2026-06-16T08:56:33+09:00
47,沖縄県,九州・沖縄,西原町,R09.02.14(日),2027-02-14,1/06～1/14,R09.03.08(月),2027-03-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=47&menjo_kbn=1,2026-06-16T08:56:33+09:00
43,熊本県,九州・沖縄,熊本市,R09.02.14(日),2027-02-14,12/09～12/16,R09.03.04(木),2027-03-04,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=43&menjo_kbn=1,2026-06-16T08:56:33+09:00
18,福井県,甲信越・北陸,福井市,R09.02.14(日),2027-02-14,12/10～12/17,R09.03.04(木),2027-03-04,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=18&menjo_kbn=1,2026-06-16T08:56:33+09:00
20,長野県,甲信越・北陸,松本市,R09.02.14(日),2027-02-14,12/04～12/14,R09.03.04(木),2027-03-04,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=20&menjo_kbn=1,2026-06-16T08:56:33+09:00
